2021.05.05,23:45,1.20044,1.20057,1.20037,1.20052,373
2021.05.06,00:00,1.20036,1.20039,1.20032,1.20038,44
2021.05.06,00:15,1.20037,1.20039,1.20015,1.20036,54
2021.05.06,00:30,1.20039,1.20052,1.20031,1.20045,43
2021.05.06,00:45,1.20050,1.20067,1.20042,1.20049,124
2021.05.06,01:00,1.20068,1.20068,1.20031,1.20059,258
2021.05.06,01:15,1.20059,1.20068,1.20054,1.20058,150
2021.05.06,01:30,1.20060,1.20075,1.20052,1.20059,207
2021.05.06,01:45,1.20059,1.20066,1.20056,1.20060,204
2021.05.06,02:00,1.20060,1.20067,1.20059,1.20065,186
2021.05.06,02:15,1.20065,1.20085,1.20065,1.20080,221
2021.05.06,02:30,1.20079,1.20079,1.20037,1.20056,369
2021.05.06,02:45,1.20056,1.20076,1.20051,1.20074,252
2021.05.06,03:00,1.20075,1.20096,1.20050,1.20064,558
2021.05.06,03:15,1.20062,1.20067,1.20054,1.20055,304
2021.05.06,03:30,1.20055,1.20058,1.20020,1.20023,419
2021.05.06,03:45,1.20024,1.20034,1.19998,1.20001,769
2021.05.06,04:00,1.19996,1.20036,1.19987,1.20029,784
2021.05.06,04:15,1.20030,1.20090,1.20021,1.20080,855
2021.05.06,04:30,1.20079,1.20080,1.20054,1.20074,592
2021.05.06,04:45,1.20075,1.20095,1.20065,1.20093,493
2021.05.06,05:00,1.20093,1.20097,1.20063,1.20085,598
2021.05.06,05:15,1.20085,1.20116,1.20074,1.20115,523
2021.05.06,05:30,1.20113,1.20116,1.20033,1.20039,806
2021.05.06,05:45,1.20039,1.20044,1.19930,1.20000,1162
2021.05.06,06:00,1.19998,1.20009,1.19979,1.20003,917
2021.05.06,06:15,1.20003,1.20003,1.19975,1.19982,584
2021.05.06,06:30,1.19984,1.19999,1.19970,1.19997,570
2021.05.06,06:45,1.19996,1.20003,1.19982,1.19988,621
2021.05.06,07:00,1.19989,1.20006,1.19981,1.19989,508
2021.05.06,07:15,1.19989,1.20021,1.19987,1.20015,406
2021.05.06,07:30,1.20014,1.20033,1.20010,1.20032,371
2021.05.06,07:45,1.20031,1.20041,1.20012,1.20024,461
2021.05.06,08:00,1.20018,1.20055,1.20017,1.20040,485
2021.05.06,08:15,1.20040,1.20075,1.20038,1.20075,452
2021.05.06,08:30,1.20075,1.20078,1.20057,1.20074,513
2021.05.06,08:45,1.20073,1.20086,1.20059,1.20080,656
2021.05.06,09:00,1.20079,1.20111,1.20056,1.20067,903
2021.05.06,09:15,1.20068,1.20102,1.20049,1.20080,698
2021.05.06,09:30,1.20080,1.20200,1.20078,1.20175,939
2021.05.06,09:45,1.20174,1.20174,1.20135,1.20139,864
2021.05.06,10:00,1.20142,1.20275,1.20122,1.20241,1288
2021.05.06,10:15,1.20241,1.20246,1.20208,1.20233,1043
2021.05.06,10:30,1.20234,1.20283,1.20222,1.20279,736
2021.05.06,10:45,1.20283,1.20284,1.20231,1.20251,885
2021.05.06,11:00,1.20249,1.20274,1.20223,1.20268,899
2021.05.06,11:15,1.20268,1.20342,1.20265,1.20324,1036
2021.05.06,11:30,1.20323,1.20446,1.20322,1.20389,987
2021.05.06,11:45,1.20387,1.20415,1.20376,1.20394,980
2021.05.06,12:00,1.20394,1.20415,1.20362,1.20372,936
2021.05.06,12:15,1.20372,1.20477,1.20366,1.20471,1070
2021.05.06,12:30,1.20472,1.20508,1.20456,1.20474,1046
2021.05.06,12:45,1.20473,1.20525,1.20455,1.20466,845
2021.05.06,13:00,1.20465,1.20489,1.20447,1.20459,922
2021.05.06,13:15,1.20458,1.20500,1.20457,1.20492,697
2021.05.06,13:30,1.20492,1.20497,1.20456,1.20460,608
2021.05.06,13:45,1.20463,1.20463,1.20412,1.20415,814
2021.05.06,14:00,1.20417,1.20443,1.20384,1.20418,1569
2021.05.06,14:15,1.20418,1.20470,1.20417,1.20446,899
2021.05.06,14:30,1.20440,1.20481,1.20434,1.20470,881
2021.05.06,14:45,1.20470,1.20547,1.20469,1.20512,860
2021.05.06,15:00,1.20519,1.20597,1.20512,1.20594,1048
2021.05.06,15:15,1.20596,1.20604,1.20513,1.20531,1043
2021.05.06,15:30,1.20530,1.20550,1.20470,1.20534,1075
2021.05.06,15:45,1.20532,1.20604,1.20519,1.20570,1012
2021.05.06,16:00,1.20568,1.20579,1.20494,1.20515,1074
2021.05.06,16:15,1.20513,1.20544,1.20479,1.20535,876
2021.05.06,16:30,1.20534,1.20665,1.20520,1.20645,1335
2021.05.06,16:45,1.20645,1.20715,1.20612,1.20622,1385
2021.05.06,17:00,1.20623,1.20679,1.20590,1.20618,1419
2021.05.06,17:15,1.20619,1.20645,1.20554,1.20557,1213
2021.05.06,17:30,1.20558,1.20622,1.20550,1.20615,982
2021.05.06,17:45,1.20616,1.20665,1.20575,1.20596,1232
2021.05.06,18:00,1.20598,1.20604,1.20528,1.20559,1051
2021.05.06,18:15,1.20559,1.20572,1.20496,1.20531,916
2021.05.06,18:30,1.20531,1.20566,1.20499,1.20526,802
2021.05.06,18:45,1.20525,1.20526,1.20481,1.20488,612
2021.05.06,19:00,1.20489,1.20531,1.20440,1.20498,699
2021.05.06,19:15,1.20498,1.20537,1.20497,1.20513,557
2021.05.06,19:30,1.20514,1.20521,1.20487,1.20510,581
2021.05.06,19:45,1.20510,1.20515,1.20470,1.20497,525
2021.05.06,20:00,1.20496,1.20512,1.20492,1.20506,396
2021.05.06,20:15,1.20507,1.20510,1.20479,1.20491,304
2021.05.06,20:30,1.20492,1.20513,1.20480,1.20513,332
2021.05.06,20:45,1.20513,1.20569,1.20512,1.20561,437
2021.05.06,21:00,1.20561,1.20597,1.20555,1.20557,579
2021.05.06,21:15,1.20558,1.20569,1.20533,1.20544,630
2021.05.06,21:30,1.20543,1.20575,1.20543,1.20562,480
2021.05.06,21:45,1.20563,1.20575,1.20541,1.20549,575
2021.05.06,22:00,1.20550,1.20575,1.20548,1.20568,448
2021.05.06,22:15,1.20568,1.20619,1.20566,1.20618,501
2021.05.06,22:30,1.20618,1.20626,1.20607,1.20617,420
2021.05.06,22:45,1.20618,1.20643,1.20594,1.20634,653
2021.05.06,23:00,1.20636,1.20636,1.20597,1.20598,375
2021.05.06,23:15,1.20597,1.20608,1.20592,1.20608,138
2021.05.06,23:30,1.20607,1.20630,1.20601,1.20628,283
2021.05.06,23:45,1.20627,1.20643,1.20620,1.20637,446
2021.05.07,00:00,1.20585,1.20653,1.20564,1.20621,180
2021.05.07,00:15,1.20621,1.20626,1.20607,1.20612,70
2021.05.07,00:30,1.20615,1.20634,1.20608,1.20628,105
2021.05.07,00:45,1.20628,1.20632,1.20619,1.20624,126
2021.05.07,01:00,1.20632,1.20632,1.20605,1.20613,365
2021.05.07,01:15,1.20612,1.20617,1.20602,1.20614,171
2021.05.07,01:30,1.20615,1.20618,1.20593,1.20615,238
2021.05.07,01:45,1.20617,1.20617,1.20601,1.20609,151
2021.05.07,02:00,1.20605,1.20640,1.20605,1.20639,216
2021.05.07,02:15,1.20636,1.20646,1.20630,1.20646,175
2021.05.07,02:30,1.20646,1.20651,1.20636,1.20650,177
2021.05.07,02:45,1.20651,1.20660,1.20649,1.20651,248
2021.05.07,03:00,1.20651,1.20696,1.20643,1.20676,819
2021.05.07,03:15,1.20676,1.20686,1.20653,1.20661,321
2021.05.07,03:30,1.20662,1.20672,1.20651,1.20656,328
2021.05.07,03:45,1.20653,1.20657,1.20609,1.20634,598
2021.05.07,04:00,1.20633,1.20648,1.20594,1.20624,638
2021.05.07,04:15,1.20623,1.20651,1.20618,1.20620,608
2021.05.07,04:30,1.20613,1.20641,1.20608,1.20639,713
2021.05.07,04:45,1.20640,1.20665,1.20633,1.20657,551
2021.05.07,05:00,1.20656,1.20673,1.20642,1.20646,722
2021.05.07,05:15,1.20645,1.20656,1.20629,1.20645,575
2021.05.07,05:30,1.20644,1.20644,1.20615,1.20625,546
2021.05.07,05:45,1.20626,1.20662,1.20623,1.20657,513
2021.05.07,06:00,1.20656,1.20671,1.20651,1.20666,611
2021.05.07,06:15,1.20666,1.20691,1.20664,1.20685,651
2021.05.07,06:30,1.20686,1.20691,1.20666,1.20676,662
2021.05.07,06:45,1.20676,1.20685,1.20664,1.20678,386
2021.05.07,07:00,1.20677,1.20690,1.20673,1.20681,314
2021.05.07,07:15,1.20681,1.20684,1.20668,1.20669,249
2021.05.07,07:30,1.20670,1.20686,1.20656,1.20664,247
2021.05.07,07:45,1.20664,1.20667,1.20633,1.20640,433
2021.05.07,08:00,1.20638,1.20657,1.20631,1.20645,399
2021.05.07,08:15,1.20644,1.20664,1.20637,1.20638,363
2021.05.07,08:30,1.20637,1.20644,1.20626,1.20635,482
2021.05.07,08:45,1.20631,1.20646,1.20602,1.20608,635
2021.05.07,09:00,1.20608,1.20639,1.20588,1.20598,808
2021.05.07,09:15,1.20597,1.20606,1.20528,1.20529,739
2021.05.07,09:30,1.20527,1.20585,1.20527,1.20572,777
2021.05.07,09:45,1.20573,1.20591,1.20557,1.20577,676
2021.05.07,10:00,1.20577,1.20823,1.20564,1.20821,1003
2021.05.07,10:15,1.20814,1.20890,1.20709,1.20709,1523
2021.05.07,10:30,1.20708,1.20762,1.20689,1.20723,1141
2021.05.07,10:45,1.20725,1.20774,1.20707,1.20768,828
2021.05.07,11:00,1.20767,1.20827,1.20748,1.20788,1018
2021.05.07,11:15,1.20781,1.20800,1.20741,1.20792,888
2021.05.07,11:30,1.20791,1.20883,1.20787,1.20876,929
2021.05.07,11:45,1.20875,1.20904,1.20857,1.20874,844
2021.05.07,12:00,1.20873,1.20873,1.20834,1.20837,749
2021.05.07,12:15,1.20838,1.20864,1.20810,1.20818,732
2021.05.07,12:30,1.20818,1.20818,1.20746,1.20751,800
2021.05.07,12:45,1.20751,1.20798,1.20731,1.20781,661
2021.05.07,13:00,1.20781,1.20836,1.20775,1.20827,823
2021.05.07,13:15,1.20827,1.20866,1.20807,1.20811,717
2021.05.07,13:30,1.20809,1.20809,1.20753,1.20772,743
2021.05.07,13:45,1.20773,1.20778,1.20707,1.20712,978
2021.05.07,14:00,1.20712,1.20762,1.20699,1.20761,875
2021.05.07,14:15,1.20760,1.20760,1.20716,1.20743,648
2021.05.07,14:30,1.20746,1.20751,1.20722,1.20737,765
2021.05.07,14:45,1.20738,1.20751,1.20650,1.20661,933
2021.05.07,15:00,1.20663,1.20665,1.20581,1.20587,1047
2021.05.07,15:15,1.20587,1.20668,1.20582,1.20630,1108
2021.05.07,15:30,1.20625,1.21370,1.20622,1.21256,2623
2021.05.07,15:45,1.21255,1.21461,1.21254,1.21288,2017
2021.05.07,16:00,1.21291,1.21329,1.21071,1.21185,1992
2021.05.07,16:15,1.21183,1.21236,1.21022,1.21051,1683
2021.05.07,16:30,1.21044,1.21126,1.21020,1.21101,1878
2021.05.07,16:45,1.21102,1.21227,1.21051,1.21212,1759
2021.05.07,17:00,1.21210,1.21363,1.21179,1.21349,1482
2021.05.07,17:15,1.21348,1.21443,1.21333,1.21435,1306
2021.05.07,17:30,1.21437,1.21498,1.21418,1.21465,1276
2021.05.07,17:45,1.21464,1.21504,1.21364,1.21411,1371
2021.05.07,18:00,1.21412,1.21479,1.21391,1.21479,976
2021.05.07,18:15,1.21477,1.21541,1.21462,1.21487,955
2021.05.07,18:30,1.21487,1.21619,1.21481,1.21615,961
2021.05.07,18:45,1.21614,1.21650,1.21609,1.21646,824
2021.05.07,19:00,1.21647,1.21647,1.21535,1.21544,733
2021.05.07,19:15,1.21545,1.21581,1.21534,1.21569,667
2021.05.07,19:30,1.21569,1.21579,1.21437,1.21443,839
2021.05.07,19:45,1.21442,1.21513,1.21413,1.21511,793
2021.05.07,20:00,1.21504,1.21592,1.21496,1.21577,581
2021.05.07,20:15,1.21575,1.21598,1.21516,1.21562,752
2021.05.07,20:30,1.21561,1.21601,1.21548,1.21575,641
2021.05.07,20:45,1.21577,1.21630,1.21565,1.21593,629
2021.05.07,21:00,1.21594,1.21597,1.21546,1.21597,588
2021.05.07,21:15,1.21595,1.21597,1.21548,1.21579,497
2021.05.07,21:30,1.21576,1.21615,1.21570,1.21604,602
2021.05.07,21:45,1.21603,1.21653,1.21596,1.21653,613
2021.05.07,22:00,1.21653,1.21656,1.21632,1.21648,534
2021.05.07,22:15,1.21648,1.21676,1.21636,1.21672,664
2021.05.07,22:30,1.21672,1.21702,1.21642,1.21690,567
2021.05.07,22:45,1.21688,1.21713,1.21672,1.21678,544
2021.05.07,23:00,1.21678,1.21678,1.21648,1.21661,497
2021.05.07,23:15,1.21662,1.21677,1.21636,1.21642,303
2021.05.07,23:30,1.21642,1.21647,1.21620,1.21635,325
2021.05.07,23:45,1.21634,1.21637,1.21615,1.21628,543
2021.05.10,00:00,1.21644,1.21710,1.21608,1.21657,117
2021.05.10,00:15,1.21659,1.21669,1.21634,1.21640,45
2021.05.10,00:30,1.21665,1.21665,1.21640,1.21640,24
2021.05.10,00:45,1.21642,1.21667,1.21612,1.21652,49
2021.05.10,01:00,1.21657,1.21734,1.21655,1.21731,591
2021.05.10,01:15,1.21730,1.21744,1.21631,1.21631,550
2021.05.10,01:30,1.21628,1.21645,1.21610,1.21634,461
2021.05.10,01:45,1.21634,1.21675,1.21633,1.21675,263
2021.05.10,02:00,1.21674,1.21731,1.21674,1.21720,406
2021.05.10,02:15,1.21721,1.21736,1.21704,1.21727,379
2021.05.10,02:30,1.21726,1.21749,1.21711,1.21743,414
2021.05.10,02:45,1.21744,1.21768,1.21704,1.21704,596
2021.05.10,03:00,1.21705,1.21706,1.21629,1.21660,1115
2021.05.10,03:15,1.21658,1.21678,1.21611,1.21631,818
2021.05.10,03:30,1.21634,1.21651,1.21598,1.21608,647
2021.05.10,03:45,1.21612,1.21639,1.21598,1.21615,844
2021.05.10,04:00,1.21614,1.21630,1.21589,1.21629,948
2021.05.10,04:15,1.21628,1.21630,1.21556,1.21568,977
2021.05.10,04:30,1.21567,1.21591,1.21543,1.21588,966
2021.05.10,04:45,1.21587,1.21599,1.21557,1.21580,656
2021.05.10,05:00,1.21581,1.21608,1.21579,1.21580,597
2021.05.10,05:15,1.21580,1.21584,1.21529,1.21532,594
2021.05.10,05:30,1.21533,1.21557,1.21529,1.21544,536
2021.05.10,05:45,1.21544,1.21546,1.21513,1.21514,491
2021.05.10,06:00,1.21515,1.21529,1.21508,1.21521,374
2021.05.10,06:15,1.21522,1.21561,1.21520,1.21558,472
2021.05.10,06:30,1.21556,1.21565,1.21550,1.21552,443
2021.05.10,06:45,1.21551,1.21551,1.21537,1.21547,319
2021.05.10,07:00,1.21548,1.21559,1.21531,1.21550,397
2021.05.10,07:15,1.21549,1.21563,1.21540,1.21553,405
2021.05.10,07:30,1.21551,1.21567,1.21545,1.21559,428
2021.05.10,07:45,1.21555,1.21571,1.21514,1.21515,566
2021.05.10,08:00,1.21514,1.21570,1.21514,1.21567,545
2021.05.10,08:15,1.21568,1.21575,1.21536,1.21564,555
2021.05.10,08:30,1.21562,1.21593,1.21550,1.21561,601
2021.05.10,08:45,1.21562,1.21565,1.21505,1.21516,676
2021.05.10,09:00,1.21521,1.21571,1.21512,1.21568,944
2021.05.10,09:15,1.21567,1.21598,1.21557,1.21565,1028
2021.05.10,09:30,1.21566,1.21613,1.21520,1.21610,1079
2021.05.10,09:45,1.21603,1.21630,1.21577,1.21605,1100
2021.05.10,10:00,1.21606,1.21611,1.21456,1.21470,1398
2021.05.10,10:15,1.21469,1.21509,1.21454,1.21487,1024
2021.05.10,10:30,1.21490,1.21494,1.21366,1.21376,1194
2021.05.10,10:45,1.21376,1.21487,1.21372,1.21480,1192
2021.05.10,11:00,1.21479,1.21487,1.21397,1.21435,1171
2021.05.10,11:15,1.21435,1.21593,1.21426,1.21588,975
2021.05.10,11:30,1.21588,1.21695,1.21568,1.21691,1094
2021.05.10,11:45,1.21693,1.21752,1.21679,1.21710,1164
2021.05.10,12:00,1.21703,1.21710,1.21604,1.21607,984
2021.05.10,12:15,1.21608,1.21638,1.21571,1.21609,933
2021.05.10,12:30,1.21608,1.21633,1.21578,1.21624,938
2021.05.10,12:45,1.21624,1.21654,1.21616,1.21642,714
2021.05.10,13:00,1.21643,1.21683,1.21599,1.21662,1015
2021.05.10,13:15,1.21657,1.21683,1.21623,1.21648,781
2021.05.10,13:30,1.21648,1.21713,1.21608,1.21698,939
2021.05.10,13:45,1.21698,1.21712,1.21638,1.21642,784
2021.05.10,14:00,1.21642,1.21685,1.21604,1.21651,869
2021.05.10,14:15,1.21650,1.21663,1.21584,1.21588,730
2021.05.10,14:30,1.21595,1.21686,1.21566,1.21682,960
2021.05.10,14:45,1.21678,1.21678,1.21620,1.21632,981
2021.05.10,15:00,1.21633,1.21699,1.21624,1.21692,931
2021.05.10,15:15,1.21692,1.21713,1.21650,1.21677,1099
2021.05.10,15:30,1.21676,1.21727,1.21662,1.21707,1098
2021.05.10,15:45,1.21706,1.21743,1.21677,1.21711,939
2021.05.10,16:00,1.21707,1.21728,1.21620,1.21646,1169
2021.05.10,16:15,1.21650,1.21747,1.21582,1.21742,1187
2021.05.10,16:30,1.21743,1.21781,1.21575,1.21653,1683
2021.05.10,16:45,1.21654,1.21656,1.21556,1.21590,1568
2021.05.10,17:00,1.21591,1.21709,1.21567,1.21707,1500
2021.05.10,17:15,1.21707,1.21726,1.21632,1.21661,1305
2021.05.10,17:30,1.21660,1.21726,1.21634,1.21705,1193
2021.05.10,17:45,1.21702,1.21703,1.21526,1.21611,1551
2021.05.10,18:00,1.21610,1.21616,1.21555,1.21562,1371
2021.05.10,18:15,1.21562,1.21628,1.21561,1.21616,1004
2021.05.10,18:30,1.21619,1.21710,1.21616,1.21692,975
2021.05.10,18:45,1.21696,1.21727,1.21665,1.21695,947
2021.05.10,19:00,1.21694,1.21721,1.21666,1.21667,847
2021.05.10,19:15,1.21666,1.21684,1.21645,1.21680,607
2021.05.10,19:30,1.21680,1.21684,1.21590,1.21594,719
2021.05.10,19:45,1.21593,1.21600,1.21582,1.21590,578
2021.05.10,20:00,1.21590,1.21593,1.21554,1.21556,540
2021.05.10,20:15,1.21556,1.21556,1.21490,1.21552,626
2021.05.10,20:30,1.21552,1.21567,1.21537,1.21553,513
2021.05.10,20:45,1.21554,1.21574,1.21552,1.21568,710
2021.05.10,21:00,1.21568,1.21593,1.21556,1.21583,629
2021.05.10,21:15,1.21582,1.21582,1.21477,1.21513,999
2021.05.10,21:30,1.21513,1.21513,1.21426,1.21468,916
2021.05.10,21:45,1.21468,1.21469,1.21423,1.21452,1003
2021.05.10,22:00,1.21451,1.21458,1.21426,1.21453,830
2021.05.10,22:15,1.21448,1.21470,1.21443,1.21450,608
2021.05.10,22:30,1.21449,1.21468,1.21416,1.21420,712
2021.05.10,22:45,1.21419,1.21437,1.21401,1.21411,761
2021.05.10,23:00,1.21412,1.21433,1.21400,1.21422,583
2021.05.10,23:15,1.21423,1.21427,1.21362,1.21365,322
2021.05.10,23:30,1.21347,1.21347,1.21309,1.21309,546
2021.05.10,23:45,1.21310,1.21322,1.21276,1.21282,464
2021.05.11,00:00,1.21284,1.21304,1.21272,1.21291,111
2021.05.11,00:15,1.21293,1.21296,1.21286,1.21293,65
2021.05.11,00:30,1.21295,1.21303,1.21290,1.21301,57
2021.05.11,00:45,1.21304,1.21325,1.21288,1.21301,143
2021.05.11,01:00,1.21300,1.21336,1.21300,1.21314,439
2021.05.11,01:15,1.21315,1.21382,1.21312,1.21378,445
2021.05.11,01:30,1.21373,1.21379,1.21353,1.21373,377
2021.05.11,01:45,1.21376,1.21396,1.21368,1.21392,225
2021.05.11,02:00,1.21391,1.21398,1.21367,1.21368,310
2021.05.11,02:15,1.21368,1.21383,1.21363,1.21372,169
2021.05.11,02:30,1.21372,1.21412,1.21371,1.21400,262
2021.05.11,02:45,1.21400,1.21409,1.21387,1.21404,264
2021.05.11,03:00,1.21408,1.21427,1.21356,1.21383,740
2021.05.11,03:15,1.21383,1.21391,1.21323,1.21336,731
2021.05.11,03:30,1.21337,1.21361,1.21321,1.21332,599
2021.05.11,03:45,1.21334,1.21356,1.21259,1.21278,1041
2021.05.11,04:00,1.21278,1.21301,1.21261,1.21296,1005
2021.05.11,04:15,1.21298,1.21343,1.21298,1.21317,915
2021.05.11,04:30,1.21317,1.21371,1.21306,1.21358,885
2021.05.11,04:45,1.21358,1.21384,1.21358,1.21367,797
2021.05.11,05:00,1.21367,1.21406,1.21350,1.21393,759
2021.05.11,05:15,1.21393,1.21423,1.21381,1.21406,773
2021.05.11,05:30,1.21407,1.21453,1.21406,1.21445,914
2021.05.11,05:45,1.21442,1.21464,1.21428,1.21452,806
2021.05.11,06:00,1.21451,1.21490,1.21444,1.21451,764
2021.05.11,06:15,1.21451,1.21465,1.21435,1.21438,511
2021.05.11,06:30,1.21439,1.21466,1.21421,1.21422,560
2021.05.11,06:45,1.21421,1.21429,1.21383,1.21397,734
2021.05.11,07:00,1.21397,1.21427,1.21390,1.21415,518
2021.05.11,07:15,1.21416,1.21432,1.21415,1.21420,546
2021.05.11,07:30,1.21419,1.21446,1.21419,1.21439,665
2021.05.11,07:45,1.21438,1.21439,1.21411,1.21416,734
2021.05.11,08:00,1.21415,1.21444,1.21415,1.21443,641
2021.05.11,08:15,1.21443,1.21465,1.21431,1.21442,455
2021.05.11,08:30,1.21440,1.21470,1.21431,1.21462,623
2021.05.11,08:45,1.21459,1.21459,1.21420,1.21421,674
2021.05.11,09:00,1.21422,1.21438,1.21361,1.21366,1082
2021.05.11,09:15,1.21361,1.21402,1.21345,1.21355,1082
2021.05.11,09:30,1.21355,1.21396,1.21330,1.21367,940
2021.05.11,09:45,1.21373,1.21388,1.21295,1.21302,1118
2021.05.11,10:00,1.21306,1.21362,1.21248,1.21261,1293
2021.05.11,10:15,1.21265,1.21401,1.21229,1.21370,1219
2021.05.11,10:30,1.21370,1.21447,1.21356,1.21428,1210
2021.05.11,10:45,1.21429,1.21441,1.21376,1.21413,1018
2021.05.11,11:00,1.21412,1.21482,1.21409,1.21463,1077
2021.05.11,11:15,1.21464,1.21477,1.21419,1.21428,1034
2021.05.11,11:30,1.21429,1.21581,1.21415,1.21557,1356
2021.05.11,11:45,1.21556,1.21642,1.21545,1.21623,1033
2021.05.11,12:00,1.21623,1.21691,1.21602,1.21622,1167
2021.05.11,12:15,1.21622,1.21681,1.21621,1.21656,1039
2021.05.11,12:30,1.21655,1.21666,1.21634,1.21643,872
2021.05.11,12:45,1.21637,1.21685,1.21637,1.21654,845
2021.05.11,13:00,1.21655,1.21669,1.21601,1.21668,913
2021.05.11,13:15,1.21667,1.21688,1.21634,1.21634,924
2021.05.11,13:30,1.21634,1.21634,1.21536,1.21540,870
2021.05.11,13:45,1.21538,1.21616,1.21538,1.21612,906
2021.05.11,14:00,1.21609,1.21641,1.21588,1.21635,854
2021.05.11,14:15,1.21635,1.21711,1.21633,1.21699,1037
2021.05.11,14:30,1.21698,1.21713,1.21657,1.21664,929
2021.05.11,14:45,1.21668,1.21696,1.21620,1.21681,1026
2021.05.11,15:00,1.21682,1.21702,1.21638,1.21696,1010
2021.05.11,15:15,1.21697,1.21703,1.21654,1.21677,1033
2021.05.11,15:30,1.21676,1.21677,1.21590,1.21639,1216
2021.05.11,15:45,1.21640,1.21700,1.21629,1.21680,1206
2021.05.11,16:00,1.21679,1.21816,1.21594,1.21652,1868
2021.05.11,16:15,1.21651,1.21675,1.21479,1.21529,1485
2021.05.11,16:30,1.21533,1.21629,1.21497,1.21613,1517
2021.05.11,16:45,1.21614,1.21737,1.21575,1.21715,1700
2021.05.11,17:00,1.21715,1.21725,1.21662,1.21692,1429
2021.05.11,17:15,1.21690,1.21731,1.21648,1.21705,1288
2021.05.11,17:30,1.21708,1.21708,1.21617,1.21624,1291
2021.05.11,17:45,1.21626,1.21674,1.21579,1.21614,1704
2021.05.11,18:00,1.21612,1.21618,1.21534,1.21593,1472
2021.05.11,18:15,1.21595,1.21717,1.21578,1.21716,1246
2021.05.11,18:30,1.21715,1.21717,1.21671,1.21693,1171
2021.05.11,18:45,1.21693,1.21715,1.21679,1.21690,1015
2021.05.11,19:00,1.21690,1.21704,1.21640,1.21671,1247
2021.05.11,19:15,1.21671,1.21706,1.21608,1.21640,971
2021.05.11,19:30,1.21641,1.21683,1.21630,1.21635,1064
2021.05.11,19:45,1.21635,1.21658,1.21624,1.21636,839
2021.05.11,20:00,1.21636,1.21645,1.21603,1.21615,660
2021.05.11,20:15,1.21615,1.21618,1.21555,1.21597,681
2021.05.11,20:30,1.21597,1.21598,1.21546,1.21571,602
2021.05.11,20:45,1.21572,1.21592,1.21559,1.21581,884
2021.05.11,21:00,1.21581,1.21585,1.21512,1.21526,862
2021.05.11,21:15,1.21525,1.21538,1.21471,1.21501,884
2021.05.11,21:30,1.21501,1.21519,1.21487,1.21517,978
2021.05.11,21:45,1.21517,1.21537,1.21498,1.21526,807
2021.05.11,22:00,1.21527,1.21527,1.21460,1.21498,741
2021.05.11,22:15,1.21500,1.21555,1.21500,1.21548,762
2021.05.11,22:30,1.21548,1.21549,1.21522,1.21531,692
2021.05.11,22:45,1.21530,1.21545,1.21480,1.21487,904
2021.05.11,23:00,1.21488,1.21496,1.21450,1.21453,494
2021.05.11,23:15,1.21451,1.21473,1.21449,1.21472,225
2021.05.11,23:30,1.21469,1.21471,1.21456,1.21470,291
2021.05.11,23:45,1.21471,1.21493,1.21462,1.21480,478
2021.05.12,00:00,1.21448,1.21471,1.21447,1.21451,54
2021.05.12,00:15,1.21471,1.21477,1.21450,1.21463,46
2021.05.12,00:30,1.21478,1.21483,1.21464,1.21476,112
2021.05.12,00:45,1.21466,1.21506,1.21466,1.21485,141
2021.05.12,01:00,1.21478,1.21498,1.21473,1.21488,592
2021.05.12,01:15,1.21492,1.21496,1.21463,1.21464,360
2021.05.12,01:30,1.21463,1.21483,1.21442,1.21442,325
2021.05.12,01:45,1.21442,1.21470,1.21441,1.21468,158
2021.05.12,02:00,1.21467,1.21468,1.21451,1.21455,226
2021.05.12,02:15,1.21454,1.21470,1.21452,1.21466,190
2021.05.12,02:30,1.21464,1.21466,1.21453,1.21459,189
2021.05.12,02:45,1.21458,1.21465,1.21439,1.21439,303
2021.05.12,03:00,1.21441,1.21490,1.21439,1.21454,521
2021.05.12,03:15,1.21455,1.21455,1.21430,1.21438,364
2021.05.12,03:30,1.21438,1.21443,1.21386,1.21404,702
2021.05.12,03:45,1.21404,1.21420,1.21371,1.21379,761
2021.05.12,04:00,1.21379,1.21379,1.21333,1.21348,736
2021.05.12,04:15,1.21348,1.21375,1.21341,1.21350,711
2021.05.12,04:30,1.21352,1.21379,1.21341,1.21351,963
2021.05.12,04:45,1.21348,1.21369,1.21343,1.21352,589
2021.05.12,05:00,1.21350,1.21375,1.21335,1.21362,793
2021.05.12,05:15,1.21363,1.21365,1.21322,1.21330,662
2021.05.12,05:30,1.21331,1.21335,1.21303,1.21314,693
2021.05.12,05:45,1.21313,1.21319,1.21242,1.21246,643
2021.05.12,06:00,1.21246,1.21268,1.21234,1.21266,541
2021.05.12,06:15,1.21265,1.21281,1.21213,1.21245,651
2021.05.12,06:30,1.21243,1.21268,1.21235,1.21244,552
2021.05.12,06:45,1.21244,1.21245,1.21153,1.21169,803
2021.05.12,07:00,1.21166,1.21207,1.21164,1.21206,690
2021.05.12,07:15,1.21206,1.21211,1.21174,1.21199,585
2021.05.12,07:30,1.21196,1.21217,1.21184,1.21215,512
2021.05.12,07:45,1.21214,1.21232,1.21201,1.21203,491
2021.05.12,08:00,1.21202,1.21259,1.21199,1.21256,709
2021.05.12,08:15,1.21256,1.21277,1.21250,1.21275,549
2021.05.12,08:30,1.21276,1.21285,1.21254,1.21254,655
2021.05.12,08:45,1.21256,1.21261,1.21209,1.21222,643
